Arson and Criminal Damage,Arson,Lambeth,11,3,4,4,3,4,7,4,3,4,3,3,3,1,4,4,2,10,7,5,2,3,12,2
Arson and Criminal Damage,Criminal Damage,Lambeth,178,180,166,172,119,156,191,178,182,155,151,144,165,113,134,174,144,154,192,216,188,184,182,151
Burglary,Burglary - Business and Community,Lambeth,61,71,53,74,54,38,43,55,50,47,57,43,24,33,27,30,44,39,57,46,31,43,42,22
Burglary,Burglary - Residential,Lambeth,187,174,146,133,115,122,131,177,177,225,219,193,160,121,109,180,156,158,151,150,147,133,157,135
Drug Offences,Drug Trafficking,Lambeth,11,15,14,13,24,14,27,15,24,15,11,21,13,8,22,19,12,14,18,17,10,11,25,29
Drug Offences,Possession of Drugs,Lambeth,159,228,160,166,234,300,164,184,151,148,203,217,136,135,187,210,144,207,162,153,171,156,181,181
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,1,1,1,2,3,2,1,3,4,2,3,1,2,3,1,3,0,2,0,1,0,2,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,0,1,9,2,3,3,6,2,0,3,4,5,2,0,3,2,1,6,2,0,3,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,4,2,2,5,2,3,4,3,3,4,4,4,2,2,2,4,2,9,3,0,3,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,1,3,4,1,2,0,0,1,2,1,0,0,0,4,2,1,3,2,1,3,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,6,16,13,10,11,8,11,10,7,10,10,14,15,19,5,11,12,9,9,7,7,6,21,12
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,3,2,2,1,2,1,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,1,2,3
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,3,1,1,1,0,1,1,4,1,1,1,0,0,1,3,9,7,8,4,1,2,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,1,1,1,0,0,3,1,5,1,6,3,2,3,1,5,3,2,2,3,1,2,2,7,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,2,3,2,1,3,2,0,8,5,4,1,1,1,2,5,3,2,2,2,1,0,0,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,0,1,1,0,0,0,1,1,3,2,1,1,0,1,2,1,0,1,2,1,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,2,3,3,5,5,8,8,2,11,12,1,8,5,2,10,12,2,6,7,3,2,3,5,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,8,7,3,6,3,4,4,9,2,7,8,4,4,5,5,6,9,6,6,6,5,7,7,8
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,24,21,18,16,11,22,15,18,15,11,11,15,13,13,19,15,14,15,15,12,10,12,15,17
Possession of Weapons,Possession of Firearm with Intent,Lambeth,1,0,2,4,1,0,0,1,2,0,1,2,1,1,1,1,1,2,2,2,3,1,0,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,2,4,3,0,2,4,5,3,3,4,2,1,2,3,5,0,2,2,3,0,1,2,2,2
Possession of Weapons,Possession of Other Weapon,Lambeth,9,21,11,10,13,10,7,13,8,19,13,11,6,10,19,12,8,12,15,24,14,18,12,8
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,22,16,28,22,21,18,28,37,30,23,28,18,22,13,23,22,27,18,30,31,28,20,34,21
Public Order Offences,Public Fear Alarm or Distress,Lambeth,95,132,102,127,87,120,128,175,161,156,128,126,128,104,82,150,132,132,167,159,134,167,146,147
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,39,40,35,31,33,38,54,97,53,48,39,40,38,21,23,48,60,42,39,48,47,33,49,47
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Robbery,Robbery of Business Property,Lambeth,17,5,5,6,2,2,11,3,11,14,4,5,4,4,5,7,7,9,4,4,5,11,12,11
Robbery,Robbery of Personal Property,Lambeth,104,93,100,91,48,38,75,84,116,109,103,112,88,52,61,54,70,80,95,102,155,150,125,112
Sexual Offences,Other Sexual Offences,Lambeth,52,56,62,43,33,39,49,64,63,42,47,43,46,48,34,77,60,80,69,60,74,69,73,74
Sexual Offences,Rape,Lambeth,37,40,39,28,14,27,39,42,33,31,40,46,36,37,47,55,47,40,51,44,57,41,36,49
Theft,Bicycle Theft,Lambeth,54,69,41,69,57,92,137,143,173,189,149,125,59,57,52,63,114,129,110,125,95,110,130,81
Theft,Other Theft,Lambeth,420,371,405,323,139,160,210,296,301,314,267,211,227,208,216,199,279,291,352,356,385,448,423,389
Theft,Shoplifting,Lambeth,86,83,108,106,44,72,66,92,116,82,90,63,79,74,75,100,70,58,78,77,74,71,59,56
Theft,Theft from Person,Lambeth,168,212,167,98,22,24,46,69,67,100,119,120,100,61,85,90,105,128,104,150,169,174,183,170
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,2,3,6,5,2,2,1,4,4,2,5,2,1,3,4,3,2,0,1,1,4,3,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,52,65,53,31,22,26,26,27,31,39,34,23,25,26,20,24,22,18,20,27,21,37,37,24
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,212,200,148,103,57,117,118,172,198,179,152,117,131,109,144,138,121,124,112,85,120,153,178,149
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,76,116,86,71,69,63,66,58,73,68,88,72,60,82,67,62,70,51,64,84,84,75,63,76
Violence Against the Person,Homicide,Lambeth,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,1,0,0,1,3,0,1,1,0
Violence Against the Person,Violence with Injury,Lambeth,271,259,260,253,217,215,290,300,301,288,246,225,205,188,179,212,270,288,380,324,280,322,284,326
Violence Against the Person,Violence without Injury,Lambeth,492,422,420,485,416,523,509,541,577,518,454,533,410,459,384,565,496,534,578,589,551,601,590,525
Arson and Criminal Damage,Arson,Lewisham,11,7,8,4,5,9,4,3,7,4,5,7,2,3,10,6,5,2,13,2,5,1,8,2
Arson and Criminal Damage,Criminal Damage,Lewisham,165,165,158,163,176,161,205,192,171,167,159,135,172,152,139,170,170,183,190,172,187,189,207,169
Burglary,Burglary - Business and Community,Lewisham,27,44,34,43,59,41,50,44,42,30,42,47,36,48,48,41,36,48,33,41,42,43,38,45
Burglary,Burglary - Residential,Lewisham,166,184,178,130,128,133,164,139,179,163,195,213,130,142,129,150,139,147,114,140,142,132,139,137
Drug Offences,Drug Trafficking,Lewisham,5,13,12,13,15,11,8,34,7,5,13,9,9,14,7,6,12,13,29,22,32,10,21,30
Drug Offences,Possession of Drugs,Lewisham,87,102,106,111,175,237,126,117,80,52,110,121,110,100,100,115,136,131,123,80,97,90,105,76
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,3,2,1,0,2,0,1,2,0,1,0,0,0,3,1,1,2,4,2,1,4,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,1,2,1,0,2,1,0,2,0,0,1,1,0,2,0,1,0,4,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,1,2,0,1,2,3,2,3,2,2,6,1,2,0,3,5,4,4,2,3,6,3,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,2,0,1,0,2,3,1,2,1,0,0,1,0,0,2,0,1,0,1,1,1,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,4,9,4,5,10,11,5,9,9,8,9,15,3,14,7,12,7,7,9,11,8,7,11,13
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,1,0,1,2,2,1,0,0,2,0,2,2,0,1,2,6,1,2,4,2,2,2,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,3,0,2,3,4,6,5,3,1,6,2,4,3,4,3,2,4,6,3,5,4,12,2,1
Miscellaneous Crimes Against Society,Perjury,Lewisham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,1,1,1,2,1,0,0,2,3,1,1,2,0,0,4,0,0,1,1,1,0,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,0,1,2,2,4,4,2,6,1,2,1,2,0,2,1,0,3,0,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,9,4,3,12,11,7,11,10,7,9,6,9,10,5,4,4,8,7,2,13,10,9,13,7
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,8,12,11,12,12,15,9,8,15,10,7,14,15,8,6,11,10,14,17,15,11,12,7,6
Possession of Weapons,Possession of Firearm with Intent,Lewisham,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,3,1
Possession of Weapons,Possession of Firearms Offences,Lewisham,3,1,3,1,3,3,2,4,3,0,1,1,1,1,4,0,3,0,2,1,0,2,1,0
Possession of Weapons,Possession of Other Weapon,Lewisham,19,13,9,14,7,7,8,11,7,13,12,14,6,6,1,9,8,14,10,12,11,17,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,19,10,18,16,20,25,25,28,21,23,22,18,18,15,10,21,21,22,9,17,25,20,25,22
Public Order Offences,Public Fear Alarm or Distress,Lewisham,98,121,117,94,115,132,135,133,134,148,125,119,117,64,90,139,147,156,155,151,135,148,152,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,38,35,26,22,30,28,47,52,52,49,34,28,23,27,25,36,40,36,43,39,31,32,39,29
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,8,7,11,14,5,11,7,9,13,13,6,10,5,7,7,6,5,6,9,6,11,3,6,6
Robbery,Robbery of Personal Property,Lewisham,92,86,88,74,36,45,43,87,98,93,73,62,66,44,51,42,46,35,43,45,37,45,75,69
Sexual Offences,Other Sexual Offences,Lewisham,27,36,55,32,25,26,39,43,43,41,49,28,34,29,31,43,32,52,42,47,28,39,47,50
Sexual Offences,Rape,Lewisham,21,37,25,23,21,17,22,24,30,17,19,26,12,21,22,23,21,23,20,36,22,25,32,19
Theft,Bicycle Theft,Lewisham,13,12,21,23,22,57,56,82,101,68,75,49,33,22,31,46,43,53,31,48,53,41,39,33
Theft,Other Theft,Lewisham,232,198,210,189,156,172,198,198,216,212,210,191,179,163,149,205,181,246,258,260,243,256,248,260
Theft,Shoplifting,Lewisham,96,92,120,109,65,78,86,124,125,139,105,112,87,99,94,84,98,116,90,93,82,73,112,90
Theft,Theft from Person,Lewisham,66,59,51,56,21,15,25,44,29,49,51,51,41,37,24,46,45,40,58,40,27,33,46,75
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,4,5,2,3,3,3,6,3,2,4,5,3,0,3,3,5,3,5,4,0,1,2,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,50,72,45,35,44,52,59,51,51,58,72,83,49,53,44,47,30,43,31,40,40,44,50,49
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,203,263,184,137,131,150,193,182,185,209,259,211,202,189,178,172,126,109,170,159,184,202,201,197
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,76,100,86,80,67,72,65,69,69,72,105,69,52,89,59,86,73,84,74,83,53,96,83,98
Violence Against the Person,Homicide,Lewisham,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,1,2,0
Violence Against the Person,Violence with Injury,Lewisham,242,233,203,223,194,234,204,269,247,222,204,215,191,199,150,174,223,228,250,229,192,219,225,222
Violence Against the Person,Violence without Injury,Lewisham,437,466,418,455,447,498,481,523,505,521,510,466,462,441,418,478,439,505,506,541,417,470,582,491
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,11,5,8,5,3,1,2,1,2,5,6,3,5,3,3,0,4,1,2,4,5,3,6,8
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,6,6,4,5,3,3,2,2,2,3,7,3,3,4,0,4,0,2,3,3,4,2,4,1
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,6,15,13,3,4,1,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,115,82,69,70,7,7,8,23,22,40,28,22,40,22,13,10,10,24,39,55,63,64,88,93
Miscellaneous Crimes Against Society,Perjury,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,2,0,1,1,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,2
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,2,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,0,2,4,2,1,1,5,0,1,0,2,2,6,3,1,2,1,3,1,1,0,2,5,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,11,11,3,9,3,2,1,4,1,1,3,0,3,8,5,3,1,3,6,6,4,6,9,8
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,2,6,3,0,0,0,1,1,0,3,0,0,0,2,4,1,1,5,0,3,2,4,3,3
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,2,9,1,2,0,2,0,0,0,2,3,0,2,0,1,0,1,1,0,1,2,3,1,7
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,0,4,2,0,1,1,4,0,1,1,0,0,0,1,0,0,2,2,2,0,0,0,0,1
Theft,Other Theft,London Heathrow and London City Airports,98,97,99,113,17,10,15,19,21,34,41,42,37,29,16,32,25,20,20,29,41,67,67,64
Theft,Shoplifting,London Heathrow and London City Airports,18,24,35,23,4,0,3,0,1,5,2,2,7,1,1,1,2,2,6,4,5,7,3,6
Theft,Theft from Person,London Heathrow and London City Airports,5,6,10,3,2,0,0,0,0,0,1,0,0,3,0,0,1,2,2,0,2,2,2,5
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,8,6,19,4,2,0,1,2,1,7,8,4,10,8,3,2,1,1,0,12,2,5,8,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,7,2,3,5,2,3,3,1,3,2,5,0,3,1,2,0,2,1,0,3,2,0,3,3
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,12,6,15,7,1,2,1,3,3,4,1,1,3,1,2,1,0,1,2,5,2,4,1,4
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,15,15,6,13,7,3,2,4,4,5,8,3,10,15,2,5,2,7,2,5,10,13,12,4
Arson and Criminal Damage,Arson,Merton,1,3,1,2,3,5,2,2,4,5,0,2,4,0,0,0,1,1,1,3,3,2,6,2
Arson and Criminal Damage,Criminal Damage,Merton,67,89,70,92,68,76,77,98,80,90,82,93,70,64,52,110,74,79,100,111,83,85,85,56
Burglary,Burglary - Business and Community,Merton,19,17,21,18,18,7,15,13,7,8,7,9,12,29,16,18,21,12,21,18,6,21,18,20
Burglary,Burglary - Residential,Merton,86,116,113,74,29,44,53,61,72,82,75,56,57,41,32,54,56,54,48,53,67,92,84,67
Drug Offences,Drug Trafficking,Merton,7,3,4,5,3,2,9,9,7,7,6,6,5,4,5,6,10,4,2,3,4,3,5,5
Drug Offences,Possession of Drugs,Merton,45,80,76,85,93,130,89,81,61,48,67,66,70,60,46,54,48,49,50,34,50,45,53,50
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,1,3,1,0,0,1,0,1,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,1,2,3,1,7,1,3,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,1,1,1,1,2,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,1,1,1,1,0,0,0,3,2,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,7,7,7,6,8,4,8,8,5,11,10,14,5,3,5,9,6,4,5,2,6,8,4,6
Miscellaneous Crimes Against Society,Other Forgery,Merton,1,1,7,0,0,0,1,2,0,2,1,1,3,0,0,1,1,0,0,4,2,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,4,1,0,4,1,0,3,3,2,3,2,6,1,0,2,3,4,1,2,8,6,1,3,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,0,1,0,2,2,0,1,0,1,0,0,0,0,2,3,0,0,3,2,2,2,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,2,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,2,3,1,1,1,2,4,4,6,1,4,3,5,7,3,2,7,2,1,6,4,5,5,2
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Merton,1,7,4,2,4,6,1,4,2,6,4,4,4,1,1,2,2,5,4,2,4,5,4,1
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Merton,1,2,0,0,3,2,1,2,1,1,1,1,0,0,2,3,1,1,0,0,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Merton,2,3,4,2,8,5,2,4,6,2,5,3,4,3,0,3,2,5,3,1,3,4,6,5
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,8,7,6,8,4,14,12,13,5,9,9,6,13,6,12,13,13,12,6,12,13,16,7,6
Public Order Offences,Public Fear Alarm or Distress,Merton,46,57,44,39,44,64,65,64,77,68,77,48,67,37,47,68,74,74,78,78,71,60,72,69
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,12,15,13,20,10,17,30,22,20,19,13,10,9,8,7,20,19,18,26,20,13,14,13,10
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,9,3,6,4,3,2,3,3,3,5,6,7,2,2,3,1,2,4,4,1,4,5,2,6
Robbery,Robbery of Personal Property,Merton,23,19,27,26,7,11,22,47,32,53,38,38,24,25,28,25,22,20,21,23,17,34,35,17
Sexual Offences,Other Sexual Offences,Merton,14,10,17,21,14,17,12,29,24,22,16,29,10,10,10,23,30,25,26,27,18,34,25,15
Sexual Offences,Rape,Merton,8,8,9,2,6,2,15,11,9,10,8,9,7,18,4,6,6,12,11,10,17,12,8,10
Theft,Bicycle Theft,Merton,19,22,11,12,21,23,34,54,44,41,30,26,21,20,16,21,16,32,28,30,21,24,31,27
Theft,Other Theft,Merton,104,126,107,124,62,58,91,114,101,120,93,97,87,67,72,84,102,95,124,110,122,135,123,122
Theft,Shoplifting,Merton,56,61,60,47,33,45,43,50,44,60,53,42,47,58,55,76,64,66,71,57,66,51,56,58
Theft,Theft from Person,Merton,24,25,23,14,7,7,10,15,14,32,20,10,13,13,11,10,15,11,12,19,15,21,29,41
